Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
MCO,Financials,2018-12-28,41.15053486777497,138.82369338989258,153.95293910980226,-0.08748628359877342,-0.19425256033348648,-0.17854192280858316,0.35294995954931785,-0.047292048214426785,,,,,,,,,,0.3277521478345118,0.15345529004258762,0.17429685779192416,1
MCO,Financials,2019-01-30,71.3921798076457,138.53392959594726,152.90041492462157,0.12285597017686056,0.10806984410260623,-0.07886281339689027,0.3410888457999509,0.12971658006258535,,,,,,,,,,0.24285779372841,0.09051674799830733,0.15234104573010265,1
MCO,Financials,2019-03-01,86.25879660561858,145.04760971069337,153.10435176849364,0.12600741132366755,0.15373137389627844,0.0025021377144816004,0.17125019562501576,0.13796422159657995,,,,,,,,,,0.04380043451272497,-0.0184149759393879,0.062215410452112874,1
MCO,Financials,2019-04-01,74.98947567261246,158.10963958740234,153.3864957809448,0.05015090539533551,0.3277521478345118,0.06983289362937195,0.16416817619225568,0.1840100692447726,,,,,,,,,,0.0779234760396097,0.03387990984340106,0.04404356619620864,1
MCO,Financials,2019-05-01,67.10325713009544,169.82807098388673,155.08975666046143,0.05106235078952759,0.24285779372841,0.37717324173834843,0.17793111066137257,0.1616367313117999,,,,,,,,,,0.10834324098670578,0.019375900894468945,0.08896734009223684,1
MCO,Financials,2019-05-31,42.030197127949975,175.96175201416017,156.3443803024292,-0.05433507265673054,0.04380043451272497,0.20426530938389864,0.23315839969976218,0.062215410452112874,,,,,,,,,,0.185837732781168,0.06268759251547884,0.12315014026568916,1
MCO,Financials,2019-07-01,73.74940156755105,179.21747283935548,158.22479320526122,0.08448155114854305,0.0779234760396097,0.4312152105128346,0.18218742202292168,0.04406161298618305,,,,,,,,,,0.035189437353115194,0.0041864137199001394,0.031003023633215054,1
MCO,Financials,2019-07-31,69.37663088450896,183.98620574951173,161.59756900787355,0.08072407573240747,0.10834324098670578,0.37751303518653256,0.22716583537234614,0.08679759164739131,,,,,,,,,,0.03067760986401491,0.018960673467000477,0.011716936397014432,1
MCO,Financials,2019-08-29,53.579185280292016,193.63420562744142,167.67155170440674,0.011785078792988735,0.185837732781168,0.23777794073856784,0.3230327952664061,0.12315014026568916,,,,,,,,,,0.049348602427555566,0.07831886922868869,-0.028970266801133127,0
MCO,Financials,2019-09-30,39.148993206101366,199.54969635009766,174.07611667633057,-0.05329050027752469,0.035189437353115194,0.11585499667115773,0.23196633415902385,0.03393482318885144,,,,,,,,,,0.16287613338503037,0.0821536478262821,0.08072248555874828,1
MCO,Financials,2019-10-29,67.11232440214414,201.01451629638672,181.1328330230713,0.076013787530965,0.03067760986401491,0.14234456252911376,0.24468174123460687,0.011716936397014432,,,,,,,,,,0.19963955990825832,0.08125747994167742,0.1183820799665809,1
MCO,Financials,2019-11-27,83.27530327564727,203.22351928710938,187.40689765930176,0.030113828249899832,0.049348602427555566,0.24435716759977977,0.16631615636206176,-0.028970266801133127,,,,,,,,,,0.14799704959002713,-0.02010378665210011,0.16810083624212724,1
MCO,Financials,2019-12-30,75.1232522151162,212.68684509277344,193.68915618896483,0.049132652322898984,0.16287613338503037,0.20379709023021575,0.0878564597684202,0.06729241123130203,,,,,,,,,,-0.10823600669370637,-0.19765371743960547,0.0894177107458991,1
MCO,Financials,2020-01-30,76.71435681737307,226.36462951660155,200.63082092285157,0.11003112839832396,0.19963955990825832,0.23644163430456233,0.13045881726452843,0.1289658178644555,,,,,,,,,,-0.07356231905491328,-0.11305372371229438,0.0394914046573811,1
MCO,Financials,2020-03-02,45.04125735386084,241.5611880493164,208.23278274536133,-0.014230878095409683,0.14799704959002713,0.20464909957825217,0.37808894916708047,0.14895721083081592,,,,,,,,,,0.06981510020575055,-0.011164217620711403,0.08097931782646195,1
MCO,Financials,2020-03-31,50.059334796930315,228.77153717041017,210.6854514312744,-0.18503386060303406,-0.10823600669370637,0.03701106442801683,1.1875187069356048,0.09177449713093266,,,,,,,,,,0.30176551126557394,0.19952871969448593,0.102236791571088,1
MCO,Financials,2020-04-30,51.2486186883848,216.298955078125,214.356357421875,0.15319150816732496,-0.07356231905491328,0.1113912918513913,0.8404353132896671,0.023504227112772558,,,,,,,,,,0.16598154135981935,0.11460877923146118,0.051372762128358174,1
MCO,Financials,2020-06-01,71.22626003340736,224.98324615478515,219.23131843566895,0.13832879817050903,0.06981510020575055,0.22814457864306092,0.3711841107777414,0.052381396986287854,,,,,,,,,,0.06471504445078802,0.14801046957280395,-0.08329542512201593,0
MCO,Financials,2020-06-30,48.57456261768097,247.53108764648437,225.2617041015625,-0.00833815776933089,0.30176551126557394,0.1608676106745972,0.3618028010847902,0.046841391021696266,,,,,,,,,,0.042083245193599295,0.0758573967846381,-0.033774151591038803,0
MCO,Financials,2020-07-30,42.31472182138503,263.96195098876956,233.25094703674316,0.03290492837590597,0.16598154135981935,0.08020923520216883,0.29694609130060706,0.01919504062344135,,,,,,,,,,-0.07539680605789767,0.007642753361650989,-0.08303955941954866,0
MCO,Financials,2020-08-28,86.47320821768311,269.01816497802736,239.8732469177246,0.03946396572474242,0.06471504445078802,0.13904823196968996,0.20997606275680636,-0.08760188196178342,,,,,,,,,,-0.056396394215751044,0.03715499315218129,-0.09355138736793234,0
MCO,Financials,2020-09-29,46.340678826275486,270.2643127441406,245.93615608215333,-0.029417123321053062,0.042083245193599295,0.3565480284607343,0.25763946167057206,-0.028398052332610835,,,,,,,,,,-0.015487438207687276,0.11739577085049602,-0.1328832090581833,0
MCO,Financials,2020-10-28,10.241884195828717,271.325456237793,250.47454376220702,-0.08354039831292448,-0.07539680605789767,0.07807025721882455,0.193440126144449,-0.08303955941954866,,,,,,,,,,0.018884645885079987,0.13549553411858173,-0.11661088823350174,0
MCO,Financials,2020-11-27,36.82239937185218,266.1415670776367,251.92828636169435,0.06082474359490586,-0.056396394215751044,0.004668955076500447,0.31394786088156623,-0.09355138736793234,,,,,,,,,,0.016387131006457833,0.06374865946948338,-0.04736152846302555,0
MCO,Financials,2020-12-29,52.77628022357712,263.0956362915039,255.33188766479492,0.012661491004756886,-0.015487438207687276,0.02594404532639727,0.16895680257598197,-0.123736037393682,,,,,,,,,,0.06608542812247786,0.06596383482305335,0.00012159329942451613,1
MCO,Financials,2021-01-29,36.157973729528436,263.41666229248045,261.9455158996582,-0.05154423318582335,0.018884645885079987,-0.057936002156087185,0.22646667554397226,-0.1169824701053861,,,,,,,,,,0.22979574959646665,0.12571345224549169,0.10408229735097496,1
MCO,Financials,2021-03-02,49.147291838890084,263.9861386108398,265.3651397705078,0.05822442412651574,0.016387131006457833,-0.04093343830959861,0.2244349657564611,-0.038472362088719736,,,,,,,,,,0.17936484188803958,0.0857170901022084,0.09364775178583118,1
MCO,Financials,2021-03-31,57.62607888605531,269.4888055419922,268.0972388458252,0.062177615444536594,0.06608542812247786,0.049574495930315265,0.22005385054120466,0.00836024720926476,,,,,,,,,,0.21585037595135748,0.08170629345361147,0.134144082497746,1
MCO,Financials,2021-04-30,65.7239573574225,287.6702557373047,272.1530177307129,0.09410262999517194,0.22979574959646665,0.2530200068385724,0.20585713345346912,0.10408229735097496,,,,,,,,,,0.15307532829917947,0.05120333489197049,0.10187199340720898,1
MCO,Financials,2021-06-01,52.60436729119568,305.7567199707031,276.9624592590332,0.014829235709708177,0.17936484188803958,0.1986912480564691,0.20821073817465946,0.07927371706953656,,,,,,,,,,0.15352004685607024,0.0777598492547682,0.07576019760130204,1
MCO,Financials,2021-06-30,70.25108286005349,322.6810827636719,283.38189865112304,0.0950377755859515,0.21585037595135748,0.2962003685789787,0.1507391402623149,0.1467859846354651,,,,,,,,,,-0.006493331577435146,0.014417675610820302,-0.020911007188255448,0
MCO,Financials,2021-07-30,51.65041898077811,342.2704266357422,292.5186401367188,0.03761348783359719,0.15307532829917947,0.41804713770688107,0.1431715422803115,0.10187199340720898,,,,,,,,,,0.08341889304315142,0.045767523872709104,0.03765136917044232,1
MCO,Financials,2021-08-30,52.089963764702674,359.0237127685547,303.0466039276123,0.01522063545794583,0.15352004685607024,0.36042098767509323,0.11781142423184274,0.07576019760130204,,,,,,,,,,0.044128035130080345,0.027927985041879433,0.016200050088200912,1
MCO,Financials,2021-09-29,26.91078906387392,362.06130554199217,313.2307707977295,-0.056863090342980094,-0.006493331577435146,0.20795545631175605,0.1795919921033255,-0.015641611430229796,,,,,,,,,,0.10928186091762004,0.09946188324734706,0.009819977670272984,1
MCO,Financials,2021-10-28,85.30992466744874,358.3688647460938,322.47524681091306,0.13151737388961315,0.08341889304315142,0.24926359578126545,0.25264533228597313,0.03765136917044232,,,,,,,,,,-0.1712375911838323,-0.03580391413663908,-0.13543367704719322,0
MCO,Financials,2021-11-29,57.17621498608167,363.0396435546875,334.54451049804686,-0.02159697035853969,0.044128035130080345,0.20442262000698674,0.24437480330156713,0.014811382482384339,,,,,,,,,,-0.18680201095597238,-0.07497100113247412,-0.11183100982349825,0
MCO,Financials,2021-12-29,50.0,375.1270245361328,345.77182998657224,0.001988866350182139,0.10928186091762004,0.10207892598184753,0.25385797687122924,-0.0034321278389231047,,,,,,,,,,-0.14820840127785628,-0.03976788543250043,-0.10844051584535586,0
MCO,Financials,2022-01-28,30.256368098202444,363.0906585693359,351.469676361084,-0.15462508002576802,-0.1712375911838323,-0.10210314844461188,0.27580396234318866,-0.13355779286711333,,,,,,,,,,-0.057453656325154645,-0.06767375142801202,0.010220095102857374,1
MCO,Financials,2022-03-01,38.50060355608197,339.3245373535156,352.20208572387696,-0.03997168824834596,-0.18680201095597238,-0.15091718152772693,0.3241247188842496,-0.1409836110198498,,,,,,,,,,-0.062124312795364234,-0.04043180689448722,-0.021692505900877013,0
MCO,Financials,2022-03-30,67.16054921207578,316.211494140625,351.20074813842774,0.049542313027044704,-0.14820840127785628,-0.0551230302555058,0.26946333146576407,-0.11131998408819987,,,,,,,,,,-0.19410575319178947,-0.17752941972781566,-0.016576333463973802,0
MCO,Financials,2022-04-29,29.60318114775913,314.1871447753906,348.0305612182617,-0.06455400469845807,-0.057453656325154645,-0.21885302179516375,0.2280909355888303,0.010220095102857374,,,,,,,,,,-0.02591312236699317,-0.003218905548479034,-0.022694216818514135,0
MCO,Financials,2022-05-31,62.68471770915116,304.34539916992185,339.63202346801756,-0.04472897416426702,-0.062124312795364234,-0.23732137719190483,0.3759091335252149,-0.004130966227594457,,,,,,,,,,-0.04690235305105395,-0.03533027447807968,-0.011572078572974265,0
MCO,Financials,2022-06-30,44.488648223580896,279.454514465332,329.03487312316895,-0.09815328045098659,-0.19410575319178947,-0.31354605111025646,0.3956012181324848,-0.02681507478538836,,,,,,,,,,-0.09145147280164811,-0.038281471502328634,-0.05317000129931948,0
MCO,Financials,2022-08-01,77.23396487938007,272.63468475341796,321.4824799346924,0.13067647816876793,-0.02591312236699317,-0.08187797506536298,0.25927525127281764,-0.01229789778869983,,,,,,,,,,-0.12302990173538653,-0.05282577711745673,-0.0702041246179298,0
MCO,Financials,2022-08-30,21.11690264325712,283.8522900390625,314.0366109466553,-0.06531276847200607,-0.04690235305105395,-0.10611288939463592,0.2961139855748423,-0.018844899821810035,,,,,,,,,,0.011945104268902051,-0.007157271641362151,0.019102375910264202,1
MCO,Financials,2022-09-29,9.271128660724486,283.68055725097656,302.62948570251467,-0.14030686002856962,-0.09145147280164811,-0.26780596898477516,0.2817328035463059,-0.04312620317877547,,,,,,,,,,0.15026783536477017,0.057357995059473144,0.09290984030529703,1
MCO,Financials,2022-10-28,70.15182307524879,259.1516616821289,288.85210998535155,0.0913775461425348,-0.12302990173538653,-0.14575493520391158,0.3749503994343774,-0.06753017210361933,,,,,,,,,,0.20229575793961252,0.044998035514935975,0.15729772242467654,1
MCO,Financials,2022-11-29,60.72752959350892,255.1953744506836,283.13137130737306,0.07854551693279022,0.011945104268902051,-0.03551750227980355,0.5039479373171014,0.011280152862454429,,,,,,,,,,0.005427450191886063,0.005993540463893332,-0.0005660902720072691,0
MCO,Financials,2022-12-29,44.98914630507424,270.7519223022461,280.11759307861325,-0.022795443130967374,0.15026783536477017,0.045074147704298184,0.30946115332139845,0.07673525146232785,,,,,,,,,,0.08444643473896285,0.0675529001054187,0.01689353463354415,1
MCO,Financials,2023-01-31,73.0060763839547,286.8973992919922,277.4608251953125,0.1407417939506279,0.20229575793961252,0.05437742898343001,0.3035201291535032,0.11800419103144755,,,,,,,,,,-0.05012612959065099,0.010543094598231662,-0.06066922418888265,0
MCO,Financials,2023-03-02,28.958517358044034,291.6481072998047,277.029859161377,-0.09805947343275012,0.005427450191886063,0.017437385919244486,0.23361166647354067,0.027617163235358566,,,,,,,,,,0.11757708109348197,0.06019815288690378,0.057378928206578195,1
MCO,Financials,2023-03-31,71.74057308866,293.75205078125,278.08904907226565,0.054005435703035065,0.08444643473896285,0.24740385305622903,0.24658119758069516,0.014174248622606633,,,,,,,,,,0.1347428275265441,0.08426713492501725,0.050475692601526845,1
MCO,Financials,2023-05-02,60.568048289879265,289.54286865234377,281.45198722839353,-0.0008166487094301011,-0.05012612959065099,0.14202932497084153,0.18042035715835283,-0.05021598108912029,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.12675254412007098,0.09559470895708144,0.031157835162989533,1
MCO,Financials,2023-06-01,66.31406036869828,296.8867413330078,282.3198168182373,0.06118095507412158,0.11757708109348197,0.12364267503671034,0.19702334195771792,0.07422667630958957,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.04298799216364935,0.06790778896864413,-0.024919796804994787,0
MCO,Financials,2023-07-03,62.430899764074375,312.815234375,286.58292869567873,0.07019473517457109,0.1347428275265441,0.2305678136567706,0.18155942112810003,0.04817263349649248,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,-0.08497331973118416,-0.037525830001113425,-0.047447489730070735,0
MCO,Financials,2023-08-02,41.1582347097688,331.02366760253904,296.5866483306885,-0.007852391045201523,0.12675254412007098,0.07027280007691239,0.1653758467214053,0.01541403764233884,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,-0.10170519258368305,-0.07080937440599655,-0.030895818177686496,0
MCO,Financials,2023-08-31,51.14151296202457,333.9966088867188,304.6060305786133,-0.017708902073606314,0.04298799216364935,0.16561947589780268,0.16916694019040052,-0.009620734522137964,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.08590896616571375,0.013341655393899865,0.07256731077181389,1
MCO,Financials,2023-10-02,28.989251195788043,328.5601239013672,308.73166580200194,-0.0611044967674923,-0.08497331973118416,0.038319962430463095,0.1931342737214959,-0.047447489730070735,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.20997979340524386,0.10596982245509112,0.10400997095015274,1
MCO,Financials,2023-10-31,34.04955129862071,317.1855108642578,311.72902618408204,-0.02599447149149592,-0.10170519258368305,0.01215595962618421,0.23866965506619767,-0.030895818177686496,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.30971999213819235,0.16986746385044338,0.13985252828774897,1
MCO,Financials,2023-11-30,86.24236441801261,321.42861206054687,315.2759257507324,0.18744837643114542,0.08590896616571375,0.13259001229368184,0.2110330163165264,0.07438716923380295,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.050435483224237077,0.12328701228260752,-0.07285152905837045,0
MCO,Financials,2024-01-02,54.7889404602901,348.5663000488281,324.6217353820801,0.046169266878506976,0.20997979340524386,0.10716379355194783,0.15109337461110137,0.09761859067877077,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.030170959700465128,0.09881445224267393,-0.0686434925422088,0
MCO,Financials,2024-02-01,80.49738626365095,372.03255737304687,333.6670297241211,0.05429406349885024,0.30971999213819235,0.17651466810707772,0.16286831394441292,0.18401843666130935,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,-0.06281813086347732,0.03220630586938911,-0.09502443673286642,0
MCO,Financials,2024-03-04,37.86992206052695,376.6966076660156,341.97330871582034,-0.04763009147937347,0.050435483224237077,0.14067730961181302,0.29415361636212023,-0.0730039253020125,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.05224748072432206,0.029711788504695358,0.022535692219626702,1
MCO,Financials,2024-04-03,54.31385730845712,379.8096209716797,348.86008529663087,0.025987045259874497,0.030170959700465128,0.24648604499045046,0.14662999279039746,-0.08133377915851181,0.5454545454545454,3.1214767764986107,,,1374000000.0,5468000000.0,7863000000.0,2519000000.0,,0.08774625752344734,0.062463857844164306,0.02528239967928303,1
MCO,Financials,2024-05-02,49.03301393562615,376.28369995117185,352.8024253845215,-0.04087251562916849,-0.06281813086347732,0.22744583027754284,0.1722880040214724,-0.08411247241132747,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,0.22621427285888585,0.05575606263405741,0.17045821022482843,1
MCO,Financials,2024-06-03,54.62136413552812,383.67589416503904,358.8288690185547,0.06930028200588101,0.05224748072432206,0.1053180908861393,0.16925648290724468,0.01193164798587909,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,0.2021627571227851,0.0464720214210137,0.1556907357017714,1
MCO,Financials,2024-07-03,67.52187987988927,396.37183837890626,367.19931686401367,0.06059989612020966,0.08774625752344734,0.12056460602351904,0.16251069591909995,0.012013955644945673,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,0.10577058627692137,0.031157557480865794,0.07461302879605558,1
MCO,Financials,2024-08-02,58.50996279227706,419.2639440917969,380.3377954101563,0.08122257621410367,0.22621427285888585,0.1491857841997728,0.20138722141975562,0.18355066575627377,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,-0.012423731472729127,0.06712542883379591,-0.07954916030652504,0
MCO,Financials,2024-09-03,76.64511909716404,444.9137976074219,395.8170297241211,0.04832654753831522,0.2021627571227851,0.26497273260305576,0.2326593893312329,0.1694957011587146,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,0.03387398069250458,0.09372875223356836,-0.05985477154106378,0
MCO,Financials,2024-10-02,41.63082919777432,463.3001397705078,407.5622500610352,-0.02444143940627641,0.10577058627692137,0.20279781690222975,0.15549153914287997,0.07461302879605558,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,0.007427759219536867,0.02784983808452446,-0.02042207886498759,0
MCO,Financials,2024-10-31,31.801690080486395,469.07550659179685,416.95595932006836,-0.03434783804462904,-0.012423731472729127,0.21098011600485944,0.2021759282884467,-0.07954916030652504,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,0.08802894315559806,0.0582652860195183,0.029763657136079757,1
MCO,Financials,2024-12-02,66.71727274674512,467.11924255371093,426.18521224975586,0.09747224119241693,0.03387398069250458,0.2428847951468105,0.19458796364666126,-0.05985477154106378,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,-0.0528657963354181,-0.05103724693394507,-0.0018285494014730341,0
MCO,Financials,2025-01-02,30.482168822467386,470.53795349121094,436.82626235961914,-0.049395967941785246,0.007427759219536867,0.11398398394383258,0.1879350975288695,-0.012999741064674941,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,-0.1473087892880809,-0.13537752136446346,-0.011931267923617428,0
MCO,Financials,2025-02-04,74.93880901083116,476.5676495361328,446.7091357421875,0.042911009363266306,0.08802894315559806,0.07451156373127588,0.21888616566918148,0.06967186628768585,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,-0.059497038810740976,-0.07137765820570618,0.011880619394965208,1
MCO,Financials,2025-03-06,17.02900033426127,482.3815551757813,458.9952836608887,-0.044645361922957316,-0.0528657963354181,-0.020782590607273277,0.2492331264337195,0.004890263555514807,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,0.03881531841391084,0.03498807784461655,0.003827240569294288,1
MCO,Financials,2025-04-04,29.71450847560621,475.2668115234375,464.24018478393555,-0.1441849530223418,-0.1473087892880809,-0.1409752042862974,0.38769166890794887,-0.001175934545352808,0.4843279083785413,2.234779987944545,0.08193123628383314,0.16957787481804942,1607000000.0,5916000000.0,7415000000.0,3318000000.0,-0.11491863712708182,0.24241336796910118,0.22692585132234178,0.015487516646759403,1
MCO,Financials,2025-05-06,67.53490784422435,447.22724365234376,464.790350189209,0.15031195377761897,-0.059497038810740976,0.023294442897459966,0.514896905067346,0.015496168406549327,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,0.12002094183248513,0.1316500321520111,-0.01162909031952597,0
MCO,Financials,2025-06-05,51.02407438427297,452.25469177246094,467.8042805480957,0.055219466079384105,0.03881531841391084,-0.016102480639471506,0.2059108164667697,0.009509643801031586,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,0.025416300991000895,0.09129025527294932,-0.06587395428194842,0
MCO,Financials,2025-07-08,65.00129782049886,473.1207305908203,468.67105728149414,0.023546761418173245,0.24241336796910118,0.05939495893824587,0.18494059266554622,0.1015604787934401,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,-0.02945103844730612,0.08268542451233807,-0.11213646295964419,0
MCO,Financials,2025-08-06,60.70868570942078,489.01246032714846,472.1342398071289,0.0369926073615916,0.12002094183248513,0.053383012387435036,0.20969666125234862,-0.00023459128292979692,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,-0.056310359664041854,0.067216029817734,-0.12352638948177586,0
MCO,Financials,2025-09-05,33.25645142689861,501.84712951660157,476.74050430297854,-0.03391159823272749,0.025416300991000895,0.06521816122078117,0.18589806682255913,-0.05476891250978433,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,-0.017190282440333937,0.057952652501350066,-0.075142934941684,0
MCO,Financials,2025-10-06,34.76486969425247,498.30142700195313,477.3035342407227,-0.03122054385621753,-0.02945103844730612,0.20582300410159604,0.233507597685333,-0.11213646295964419,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,0.10447356353514126,0.03034592711016937,0.07412763642497189,1
MCO,Financials,2025-11-04,54.48082850450007,485.31849609375,478.65313186645506,0.008294500780811065,-0.056310359664041854,0.05695215976663892,0.22800664432005355,-0.12352638948177586,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,-0.05918740115315135,0.003965133304884461,-0.06315253445803581,0
MCO,Financials,2025-12-04,49.709844745620465,478.4590087890625,477.1922302246094,0.006137005955201946,-0.017190282440333937,0.007789105158042986,0.20318049837859056,-0.075142934941684,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,-0.052688524933817815,-0.008914804140484067,-0.04377372079333375,0
MCO,Financials,2026-01-06,75.1719089016533,488.63689880371095,480.55452590942383,0.08870646991929099,0.10447356353514126,0.0719456701514345,0.22167866276146717,0.07617810513652579,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,-0.15821457198411282,-0.023328145254398303,-0.13488642672971451,0
MCO,Financials,2026-02-05,13.995624206816586,503.4819744873047,488.74556121826174,-0.14111464411488528,-0.05918740115315135,-0.11216489697067933,0.3554492174619289,-0.06953101363628156,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,0.0008476044401639626,0.07924069908741016,-0.0783930946472462,0
MCO,Financials,2026-03-09,67.35012985001461,486.4305023193359,487.6602471923828,0.013087125319470871,-0.052688524933817815,-0.06897307674917486,0.4477819285316699,-0.04618030657358385,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,-0.03862433718708336,0.08972051534294545,-0.1283448525300288,0
MCO,Financials,2026-04-08,56.46957829710082,449.6311639404297,483.5551567077637,-0.03257031516413389,-0.15821457198411282,-0.07027024858733899,0.27385844499219153,-0.1381826851963187,0.5772791023842917,2.172791023842917,0.19810682893847198,0.2806471686372123,2058000000.0,7088000000.0,7746000000.0,3565000000.0,-0.02367496022590027,0.090617216091754,0.11217033523753717,-0.021553119145783173,0
MCO,Financials,2026-05-07,51.19814130373188,446.5120147705078,479.19739807128906,0.021178702216891887,0.0008476044401639626,-0.05838996421700671,0.2370681180742846,-0.05754716641496049,0.6065614208189443,1.8132708436112481,0.0888826185101581,0.194849368318756,2459000000.0,7718000000.0,7351000000.0,4054000000.0,-0.05555369356569874,0.04767003237255607,0.05731552086224778,-0.009645488489691711,0
MCO,Financials,2026-06-08,50.26036405465371,445.9743304443359,472.603701171875,-0.02686752481559529,-0.03862433718708336,-0.08927780276796737,0.23324952716456054,-0.1306765148530049,0.6065614208189443,1.8132708436112481,0.0888826185101581,0.194849368318756,2459000000.0,7718000000.0,7351000000.0,4054000000.0,-0.05555369356569874,0.0867744192587101,0.0361598437654016,0.0506145754933085,1
MS,Financials,2017-06-28,51.91638325756964,33.210110664367676,31.235905141830443,0.048249596487358826,0.040202640922318844,0.037195523562396415,0.24516096272244953,0.009532015593824994,,,,,,,,,,0.09038626949817963,0.02718497607197956,0.06320129342620007,1
MS,Financials,2017-07-28,57.80557901631797,34.173003883361815,32.41281196594238,0.058402958689623086,0.08158622230273127,0.07951412237385624,0.19510081807903623,0.044718447667818406,,,,,,,,,,0.08808363020201226,0.03571853937921654,0.05236509082279572,1
MS,Financials,2017-08-28,33.46831216533759,35.308125228881835,33.532697954177856,-0.02528944364518826,0.08141258332990864,0.005674528518833988,0.20437569095750246,0.06842822864357423,,,,,,,,,,0.0826873413149567,0.06430625972433801,0.018381081590618686,1
