Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
KOTAKBANK,Financial Services,2020-08-25,63.47647090950524,267.54403411865235,288.0162657165527,0.05859679862242051,0.1388019659991364,-0.17694432118052328,0.3117069290322813,-0.08861474172021944,,,,,,,,,,0.35551027196138296,0.12137445195619101,0.23413582000519195,1
KOTAKBANK,Financial Services,2020-09-23,21.869108844351047,268.5463116455078,282.6201153564453,-0.08906503154595058,-0.04827996483282071,0.16130212542105782,0.30011378426473306,-0.12028170217735634,,,,,,,,,,0.5059980681984204,0.22096056447705137,0.28503750372136905,1
KOTAKBANK,Financial Services,2020-10-23,64.08141484501056,266.626462097168,274.98832908630374,0.08440475792186675,0.04570543329449861,0.060946784229250595,0.25444991944905293,-0.01699285701773179,,,,,,,,,,0.321716649890297,0.20602027973085946,0.11569637015943757,1
KOTAKBANK,Financial Services,2020-11-23,86.31106910082103,293.72447296142576,275.89874794006346,0.3722208843051975,0.35551027196138296,0.5436577626416468,0.42713033755219,0.23413582000519195,,,,,,,,,,-0.013120137501590245,0.13865521857323815,-0.1517753560748284,0
KOTAKBANK,Financial Services,2020-12-23,68.06083354315592,343.6099835205078,280.6489191436768,0.012066327436337287,0.5059980681984204,0.4332885344275048,0.2682964879330336,0.24933851502141935,,,,,,,,,,-0.08218156310450508,0.052821199173558764,-0.13500276227806385,0
KOTAKBANK,Financial Services,2021-01-22,26.816064192195768,377.34178344726564,293.4356819152832,-0.04828840485819996,0.321716649890297,0.382126282066086,0.1849865113362063,0.11569637015943757,,,,,,,,,,-0.012581972880821413,0.03800868813949587,-0.050590661020317285,0
KOTAKBANK,Financial Services,2021-02-23,52.453601915707566,381.49045654296873,307.4239915466309,0.024589618155268056,-0.013120137501590245,0.3377257908084317,0.32625777151013785,-0.15852749129658517,,,,,,,,,,-0.034838058088589086,0.06429763681644407,-0.09913569490503316,0
KOTAKBANK,Financial Services,2021-03-25,28.81166195163307,374.36020629882813,320.6729220581055,-0.05875763608087603,-0.08218156310450508,0.38223279292150925,0.3221507704596139,-0.12463185648679542,,,,,,,,,,-0.032361305983355404,0.10667758843247954,-0.13903889441583495,0
KOTAKBANK,Financial Services,2021-04-29,51.93687867489673,366.0028088378906,329.6314643096924,0.023881355924824765,-0.012581972880821413,0.30508684684524723,0.26362516291359805,-0.10620216664143167,,,,,,,,,,-0.09049865332826856,0.06754846069394382,-0.1580471140222124,0
KOTAKBANK,Financial Services,2021-05-31,49.75116639306544,352.1003875732422,338.2716887664795,0.0014956972237378796,-0.034838058088589086,-0.047501115477768585,0.2810888575238178,-0.08377712200306842,,,,,,,,,,-0.03926970834286436,0.08643109917628822,-0.12570080751915258,0
KOTAKBANK,Financial Services,2021-06-29,24.74591824106298,350.15250427246093,346.4811093902588,-0.056342265245019174,-0.032361305983355404,-0.11188336637804519,0.16934392536653603,-0.11236491217056499,,,,,,,,,,0.19087741764466593,0.12093166120233922,0.0699457564423267,1
KOTAKBANK,Financial Services,2021-07-29,29.993360388620516,347.7336114501953,355.3239372253418,-0.0376351443944134,-0.09049865332826856,-0.10194197460716281,0.1633980251023052,-0.17532284024914713,,,,,,,,,,0.2378755238304584,0.11440184999834146,0.12347367383211694,1
KOTAKBANK,Financial Services,2021-08-30,40.78087202350264,344.55200256347655,361.08110076904296,0.05790635363886443,-0.03926970834286436,-0.07273968605108272,0.22877229185022704,-0.12634070496799854,,,,,,,,,,0.12529874509824723,0.01632758956175806,0.10897115553648917,1
KOTAKBANK,Financial Services,2021-09-29,80.34708604426667,358.210146484375,362.59586776733397,0.16971505537423015,0.19087741764466593,0.15233906914359863,0.24918189372837973,0.06544178998830441,,,,,,,,,,-0.13553651581885084,-0.02659537261261491,-0.10894114320623594,0
KOTAKBANK,Financial Services,2021-10-29,58.7712821089334,383.9700958251953,364.4673945617676,0.00034468879671489816,0.2378755238304584,0.1258494559357768,0.3350446071081843,0.12312283474714358,,,,,,,,,,-0.08561643706283428,-0.018645719210439782,-0.0669707178523945,0
KOTAKBANK,Financial Services,2021-12-01,37.19208320095111,405.2777764892578,368.16265914916994,-0.03830339217182521,0.12529874509824723,0.08110859157964767,0.36553634719272815,0.12873500710750707,,,,,,,,,,-0.0754345314894942,-0.03374999076308971,-0.041684540726404484,0
KOTAKBANK,Financial Services,2021-12-30,28.337395714090434,391.1920104980469,366.28925231933596,-0.10141555149457726,-0.13553651581885084,0.02947004168975731,0.28605007653594455,-0.11701700857379238,,,,,,,,,,0.01219198824187906,0.024654238249607552,-0.012462250007728493,0
KOTAKBANK,Financial Services,2022-01-31,34.90854678033716,374.7173779296875,367.9098860168457,0.058111484690005044,-0.08561643706283428,0.13189303195280488,0.2594121581107197,-0.05503251300477119,,,,,,,,,,-0.03211738426588662,-0.0302495395006539,-0.001867844765232718,0
KOTAKBANK,Financial Services,2022-03-02,47.21743080561451,368.30269409179687,369.7572752380371,-0.02759464318725835,-0.0754345314894942,0.04041236147604521,0.3489000132249638,-0.029080880499395168,,,,,,,,,,0.029152854688747176,-0.007961652436270228,0.037114507125017404,1
KOTAKBANK,Financial Services,2022-04-01,51.643194395760624,360.38972106933596,369.36833786010743,-0.01625140618627674,0.01219198824187906,-0.1249969871841804,0.3150080877592471,-0.002604661200200864,,,,,,,,,,-0.05952209074763215,-0.10410523836656504,0.044583147618932895,1
KOTAKBANK,Financial Services,2022-05-05,49.25660224047091,352.8059686279297,369.9491860961914,0.01179195591038118,-0.03211738426588662,-0.11498404532009776,0.24427849064517765,0.009487158567602627,,,,,,,,,,0.04839794642741313,0.035356675507222546,0.013041270920190584,1
KOTAKBANK,Financial Services,2022-06-03,55.929574202948864,356.89583190917966,372.2831507873535,0.03396190055487014,0.029152854688747176,-0.04848080873577387,0.24984921647682437,0.014674145225229251,,,,,,,,,,0.043266110503934696,0.07775321535896906,-0.03448710485503437,0
KOTAKBANK,Financial Services,2022-07-04,32.704921573225064,353.9209252929688,371.4692544555664,-0.10101418217442615,-0.05952209074763215,-0.04805579513628011,0.2408623930160341,0.060122718321087065,,,,,,,,,,0.09123658674352675,0.09808563113157898,-0.006849044388052228,0
KOTAKBANK,Financial Services,2022-08-02,67.17262368995141,353.0476531982422,367.16455322265625,0.12789529488414053,0.04839794642741313,0.014726146718437638,0.24785781411105723,0.012277187518173527,,,,,,,,,,0.008751728102017964,0.04218348693826002,-0.033431758836242054,0
KOTAKBANK,Financial Services,2022-09-05,62.584597211719,358.25017211914064,362.5697894287109,0.02890072808419042,0.043266110503934696,0.07368029582515057,0.28390452547347655,-0.04560935949485456,,,,,,,,,,-0.0013674634834083266,0.04438552370548221,-0.04575298718889054,0
KOTAKBANK,Financial Services,2022-10-04,30.374855345174694,371.0635461425781,361.043828125,-0.059677865984780976,0.09123658674352675,0.026283903600242242,0.23927680067509227,0.005225887893484327,,,,,,,,,,-0.0008232953285288724,0.03321044109511706,-0.03403373642364593,0
KOTAKBANK,Financial Services,2022-11-04,65.7286238121496,373.07653076171874,361.6694023132324,0.042639462105865666,0.008751728102017964,0.057573240197259956,0.2175391290418642,-0.031232934963315806,,,,,,,,,,-0.06297528369445915,-0.03671276713205385,-0.026262516562405303,0
KOTAKBANK,Financial Services,2022-12-06,38.57613736887943,374.500087890625,362.85400146484375,0.01857941383032724,-0.0013674634834083266,0.0418394821943433,0.15371244633225703,-0.04653886910199556,,,,,,,,,,-0.09520727646326588,-0.0698800016686324,-0.02532727479463348,0
KOTAKBANK,Financial Services,2023-01-04,35.64413214381638,375.87408203125,363.9649688720703,-0.05916547194398181,-0.0008232953285288724,0.09033817675934097,0.10546300909166417,-0.02973425026847709,,,,,,,,,,-0.033749828110749114,-0.04001158111195435,0.006261753001205239,1
KOTAKBANK,Financial Services,2023-02-03,50.0,364.09590393066406,364.0743447875977,-0.022216048851998793,-0.06297528369445915,-0.05477469815248259,0.14425137978873379,-0.026262516562405303,,,,,,,,,,0.09978646270891356,0.027528171341562935,0.07225829136735062,1
KOTAKBANK,Financial Services,2023-03-06,45.63301642489076,352.39415954589845,363.50293380737304,-0.01645791627391857,-0.09520727646326588,-0.09644454747275599,0.173573230635548,-0.02532727479463348,,,,,,,,,,0.06910330089358108,0.05688231000757993,0.012220990886001148,1
KOTAKBANK,Financial Services,2023-04-10,79.4343743607678,344.4545294189453,360.9418817138672,0.004740092183733946,-0.033749828110749114,-0.034545337363455775,0.16311514435763996,0.001353275630747497,,,,,,,,,,0.06099025611989339,0.10817759316366549,-0.04718733704377209,0
KOTAKBANK,Financial Services,2023-05-11,69.11356067342885,357.3252526855469,365.14739685058595,0.1129142164332364,0.09978646270891356,0.03052709821649402,0.17612266215105085,0.07214787828823765,,,,,,,,,,-0.06381262797830356,0.07595911798286026,-0.13977174596116382,0
KOTAKBANK,Financial Services,2023-06-09,40.57749485045344,376.7761456298828,367.3935014343262,-0.043897952981430066,0.06910330089358108,-0.03268311264238433,0.21603472801583515,-0.003836671801201952,,,,,,,,,,-0.04130513551418857,0.06957054599483281,-0.11087568150902138,0
KOTAKBANK,Financial Services,2023-07-11,58.725971670368494,378.6447637939453,366.2535820007324,-0.0028845230868320693,0.06099025611989339,0.02518201734866743,0.21135326574569643,-0.03583330224421477,,,,,,,,,,-0.05022044162249961,0.020854945794961166,-0.07107538741746078,0
KOTAKBANK,Financial Services,2023-08-09,23.84315487442963,372.88897216796875,367.09706161499025,-0.01799641461506396,-0.06381262797830356,0.029606198308495202,0.1783231649940982,-0.13977174596116382,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,-0.046983399620370125,-0.005622634845753538,-0.04136076477461659,0
KOTAKBANK,Financial Services,2023-09-08,63.739099791766776,364.5457891845703,364.43533432006836,-0.02091167880030742,-0.04130513551418857,0.024943844171505303,0.11100377995443728,-0.11087568150902138,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,0.018402738651466466,0.06621248737431307,-0.0478097487228466,0
KOTAKBANK,Financial Services,2023-10-11,46.08371823405687,355.10269836425783,361.59641036987307,-0.012157118603220107,-0.05022044162249961,0.00770685690038353,0.1472181518364187,-0.0725957090094691,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,0.034915878377794085,0.12273768406535934,-0.08782180568756526,0
KOTAKBANK,Financial Services,2023-11-10,43.17212022723218,350.1322833251953,360.18902603149417,-0.014649546571743333,-0.046983399620370125,-0.10779789339754309,0.16276853305175706,-0.05141548708614829,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,0.0020053315770298674,0.1475252763783057,-0.14551994480127584,0
KOTAKBANK,Financial Services,2023-12-13,75.14814860871836,350.2731182861328,360.68050079345704,0.04626323119055953,0.018402738651466466,-0.02366252447655315,0.1437785496149006,-0.03527064566161875,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,-0.048132694524741004,0.06611971957776519,-0.1142524141025062,0
KOTAKBANK,Financial Services,2024-01-12,42.37759360992792,360.21614013671876,363.83099899291994,0.0038605008601400037,0.034915878377794085,-0.01705805407647587,0.1731826100815973,-0.09039330666706236,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,-0.022146441896143454,0.03161437238399323,-0.05376081428013668,0
KOTAKBANK,Financial Services,2024-02-14,42.63695960654589,363.3574334716797,363.65654373168945,-0.04598390223312876,0.0020053315770298674,-0.045072285338195184,0.21768816618711842,-0.12574004358504487,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,-0.028245496092270117,0.05917968471335322,-0.08742518080562334,0
KOTAKBANK,Financial Services,2024-03-15,53.454098182310666,352.7165875244141,359.3508221435547,-0.0060893577045454395,-0.048132694524741004,-0.03061572927120426,0.19741883335983748,-0.08977096262457651,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,0.021486467383851737,0.09161272890158334,-0.0701262615177316,0
KOTAKBANK,Financial Services,2024-04-19,53.70411787572355,349.21691833496095,356.89370330810544,0.03126618275421178,-0.022146441896143454,0.011996174009903937,0.17070286562864134,-0.06521090535891028,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,-0.012167087743933935,0.11197817743996219,-0.12414526518389613,0
KOTAKBANK,Financial Services,2024-05-22,63.95343642465936,343.38314147949217,352.53850479125975,-0.05193427776332593,-0.028245496092270117,-0.026296806100463033,0.40408381391251313,-0.06822278953413996,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,0.0729288081650541,0.09632556583965513,-0.023396757674601032,0
KOTAKBANK,Financial Services,2024-06-21,63.62076987988865,340.46415771484374,350.5356214904785,0.04477650148354817,0.021486467383851737,-0.027680428711892135,0.23875332541042102,-0.0634174883115588,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,0.07374053578185791,0.09226038972938855,-0.01851985394753064,0
KOTAKBANK,Financial Services,2024-07-23,50.21938429127069,348.6599822998047,351.1253353881836,-0.002709571639897379,-0.012167087743933935,-0.03404407193831105,0.2031839943018723,-0.10936227900901985,0.132885986355322,0.4659591663413648,,,149250096000.0,518572514000.0,523339234000.0,1123143983000.0,,-0.003250613615498943,-0.002814711058572783,-0.00043590255692615987,0
KOTAKBANK,Financial Services,2024-08-22,59.14417005623466,356.5021685791016,351.97216384887696,0.029735912623505945,0.0729288081650541,0.042623401706743946,0.19425883715626782,-0.007569173111901639,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,-0.032967170524882405,-0.048439901553954945,0.01547273102907254,1
KOTAKBANK,Financial Services,2024-09-20,81.63991383395266,358.6889965820312,353.3472235107422,0.045566930385436244,0.07374053578185791,0.09681142678265431,0.13590063012386758,-0.01851985394753064,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,-0.08356525839801487,-0.08281756832332876,-0.0007476900746861137,0
KOTAKBANK,Financial Services,2024-10-22,34.5638242576923,364.0203192138672,353.8620300292969,-0.07421896688361573,-0.003250613615498943,-0.015378150858351591,0.2575769519072288,-0.0016377411608926584,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,0.08754219508251371,-0.06350193963693895,0.15104413471945266,1
KOTAKBANK,Financial Services,2024-11-22,57.22796900237322,360.2106964111328,352.0824462890625,-0.0009640870625817755,-0.032967170524882405,0.0375573811852179,0.23214663203368718,0.015307440021711693,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,0.12691238818095174,-0.05219146548364928,0.17910385366460102,1
KOTAKBANK,Financial Services,2024-12-23,48.6745915991199,353.7333605957031,352.5995820617676,-0.009140299615843506,-0.08356525839801487,-0.015986869543175852,0.15304183736828028,0.006259919661369073,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,0.2468273534206682,-0.015672955263772992,0.2625003086844412,1
KOTAKBANK,Financial Services,2025-01-22,58.50714522494311,354.05443481445315,353.637762298584,0.0986335318990148,0.08754219508251371,0.08400701561574886,0.3511153975095845,0.14835601120385655,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,0.16067797551606988,0.04783808473562878,0.1128398907804411,1
KOTAKBANK,Financial Services,2025-02-19,64.30770244917647,368.0407373046875,357.6825286865234,0.03520208376046052,0.12691238818095174,0.08976127531318778,0.3357661900260533,0.15867313665647254,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,0.044987403172488616,0.08526625578012914,-0.040278852607640525,0
KOTAKBANK,Financial Services,2025-03-24,90.20751046256413,384.5128729248047,363.91872833251955,0.09629727279455302,0.2468273534206682,0.14263590345435695,0.22114226070354373,0.26140872614424127,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,0.012751815283726264,0.07875132988698685,-0.06599951460326059,0
KOTAKBANK,Financial Services,2025-04-28,61.17253989398372,408.19722717285157,372.01276382446287,0.022723587303583148,0.16067797551606988,0.26228627327667486,0.27457869972630966,0.09950280008099632,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,-0.044280354510166764,0.022839093405764954,-0.06711944791593172,0
KOTAKBANK,Financial Services,2025-05-28,41.663041385499184,422.13127685546874,378.42715744018557,-0.06798167959842094,0.044987403172488616,0.17760925012812012,0.22645457368555472,-0.0601532279846726,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,-0.05126235007921387,-0.0018768748243630506,-0.04938547525485082,0
KOTAKBANK,Financial Services,2025-06-26,73.16296220646616,425.33803588867187,385.53457794189455,0.06247888705890592,0.012751815283726264,0.2627266655221858,0.16048418859039593,-0.07303278000667812,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,-0.08533888497700426,-0.021404137564497328,-0.06393474741250693,0
KOTAKBANK,Financial Services,2025-07-25,46.011940465064384,426.67369384765624,392.42863983154297,-0.03487013349066359,-0.044280354510166764,0.10928274328807586,0.18664717795706337,-0.07929879538867379,0.14013211261621666,0.5778612727125423,0.3434880931618369,0.2203146254592694,182132075000.0,696695998000.0,751056062000.0,1299716900000.0,-0.1501225244099731,0.017038468660875328,0.0422665434805054,-0.025228074819630075,0
KOTAKBANK,Financial Services,2025-08-26,42.39089153293475,418.1235363769531,396.3476487731934,-0.07479052549169474,-0.05126235007921387,-0.008581106917308068,0.25622107986149684,-0.04938547525485082,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,0.07351061918895563,0.056525158882612114,0.016985460306343514,1
KOTAKBANK,Financial Services,2025-09-25,66.4092832140104,402.1492761230469,401.36287506103514,0.02431702126170565,-0.08533888497700426,-0.0736752953910238,0.15612166854318865,-0.06010971662368347,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,0.07206353149018008,0.03604761829082226,0.03601591319935782,1
KOTAKBANK,Financial Services,2025-10-28,56.92684499113625,409.4878454589844,408.8448985290527,0.07315615080985771,0.017038468660875328,-0.02799635528190525,0.20839472687151434,-0.023839077330925385,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,-0.04572382366271188,-0.02163286644834539,-0.024090957214366493,0
KOTAKBANK,Financial Services,2025-11-27,57.373745275483564,419.865927734375,414.0522314453125,-0.02341727824055173,0.07351061918895563,0.01847994201433778,0.15093123751534754,0.0038671647417560795,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,0.005947308811253826,-0.019349881659436408,0.025297190470690234,1
KOTAKBANK,Financial Services,2025-12-29,61.38274564388082,426.66498901367186,418.5645579528809,0.02293624632141289,0.07206353149018008,-0.01942517491170137,0.11795664214027418,0.025086193550911906,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,-0.17527570027941786,-0.12123417883486487,-0.05404152144455299,0
KOTAKBANK,Financial Services,2026-01-28,34.41065379074024,426.45854431152344,420.06621688842773,-0.0447512501575531,-0.04572382366271188,-0.02946441893836893,0.16739691141909863,-0.024039292222037822,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,-0.09881185892045008,-0.034794484412145055,-0.06401737450830502,0
KOTAKBANK,Financial Services,2026-02-26,52.01833992697909,424.48375244140624,419.03173370361327,0.0294616853541374,0.005947308811253826,0.07989511835343288,0.2191386589932444,0.025057002089891256,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,-0.10717234371361428,-0.06617450643041067,-0.04099783728320361,0
KOTAKBANK,Financial Services,2026-04-01,29.495975613813002,402.7366961669922,415.077004699707,-0.16134734690709274,-0.17527570027941786,-0.11584315473578699,0.2735122722253264,-0.04726369991820101,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,0.12470170271362302,0.07701494706792289,0.04768675564570013,1
KOTAKBANK,Financial Services,2026-05-04,49.797894824249056,384.1927099609375,408.9815919494629,0.04381409087950838,-0.09881185892045008,-0.14001762657009853,0.287801685476156,-0.05046731522587189,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,0.04956890701654437,0.013084504903384309,0.036484402113160064,1
KOTAKBANK,Financial Services,2026-06-02,51.232391144523135,375.7353106689453,405.4903437805176,0.0199111837738144,-0.10717234371361428,-0.10186242192645112,0.1995804803556083,-0.08221243533026756,0.1404919699528787,0.550837466217033,0.0906400828787306,0.21483209368805567,221259890000.0,759844581000.0,867510344000.0,1574893498000.0,-0.012992972698759014,0.11972439095971765,0.03472454265888092,0.08499984830083673,1
LTF,Financial Services,2017-06-29,65.64496291361868,112.19636962890625,92.02967281341553,0.13151657404736494,0.1756256044909239,0.7522937891392625,0.3486238984756689,0.13950575686896838,,,,,,,,,,0.33487398813225133,0.030466823177377256,0.3044071649548741,1
LTF,Financial Services,2017-07-28,84.15023825592935,119.46899078369141,97.24355819702149,0.18952876764266247,0.3354230397039484,0.7361181131114867,0.30277739336333714,0.26277309219729905,,,,,,,,,,0.18585720345214019,0.03739237246195093,0.14846483099018926,1
LTF,Financial Services,2017-08-30,68.78466712939628,135.39887435913087,103.83339370727539,0.1619810150337022,0.5639933482447397,0.7017753371013298,0.40155127143844155,0.5287782218388695,,,,,,,,,,-0.10908164052234792,0.05131097976312993,-0.16039262028547785,0
LTF,Financial Services,2017-09-28,37.96207570681197,155.34930252075196,114.07663444519044,-0.03424650524793027,0.33487398813225133,0.5693120392171884,0.4107772314468113,0.30716794779049317,,,,,,,,,,-0.0858945972524644,0.08678854817501391,-0.1726831454274783,0
LTF,Financial Services,2017-10-31,48.17767807950272,167.70491485595704,124.26800212860107,0.05673739271548639,0.18585720345214019,0.5836210312888808,0.3789499908096785,0.1541050146690024,,,,,,,,,,-0.12478241117693412,0.06365883750976264,-0.18844124868669676,0
LTF,Financial Services,2017-11-29,33.37665010712247,164.87169250488282,132.06692703247072,-0.12701949556459924,-0.10908164052234792,0.39339038805216364,0.3282361536705358,-0.1574798493863766,,,,,,,,,,-0.07460144132690605,0.003301028159706121,-0.07790246948661217,0
LTF,Financial Services,2017-12-29,53.33329505199823,154.92321899414063,137.15793487548828,-0.009111802575525463,-0.0858945972524644,0.22021552453884086,0.32296335275450866,-0.16882620813238625,,,,,,,,,,-0.07126425170144779,-0.04201588188031535,-0.029248369821132436,0
LTF,Financial Services,2018-01-30,37.27279216692503,148.35444458007814,142.02862438201905,0.01178173774240343,-0.12478241117693412,0.03788308229384607,0.2738413736039275,-0.1779447004664262,,,,,,,,,,0.0017039874041806513,-0.038347042728350544,0.040051030132531196,1
LTF,Financial Services,2018-03-01,48.98261125415295,144.87222259521485,145.01867557525634,-0.07696678989212313,-0.07460144132690605,-0.1755454342439834,0.3594705690476048,-0.10096730000354692,,,,,,,,,,0.015384465339596254,0.011095176033964815,0.0042892893056314385,1
LTF,Financial Services,2018-04-04,45.11397154583148,138.5254333496094,147.71181274414062,-0.005538442987440995,-0.07126425170144779,-0.151037634755518,0.23888713145147533,-0.02951006286412816,,,,,,,,,,-0.08539590057238633,0.04281810432393107,-0.1282140048963174,0
LTF,Financial Services,2018-05-04,63.527871289564565,139.00159118652343,149.92869491577147,0.09127467413205892,0.0017039874041806513,-0.12329105142966224,0.30279783301019214,0.012926915001606809,,,,,,,,,,-0.0008504933228921097,0.058540061951030786,-0.059390555273922896,0
LTF,Financial Services,2018-06-04,38.652442864021936,143.19296356201173,150.8151390838623,-0.0643607349863623,0.015384465339596254,-0.06036467927568745,0.3010177032551239,-0.016393996405172917,,,,,,,,,,0.09785885790765203,0.08814400500026287,0.00971485290738916,1
LTF,Financial Services,2018-07-03,23.192896405185692,141.58487518310548,148.22566284179686,-0.10424213899839618,-0.08539590057238633,-0.1505744773211718,0.2754054088290205,-0.1282140048963174,,,,,,,,,,-0.18326012897257438,-0.04229468957776594,-0.14096543939480843,0
LTF,Financial Services,2018-08-01,67.88716292625672,137.12746383666993,144.71590633392333,0.19215139423783434,-0.0008504933228921097,0.0008520448513791301,0.47249555211606226,-0.05320282039441682,,,,,,,,,,-0.22958642369769278,-0.07491198497375295,-0.15467443872393982,0
LTF,Financial Services,2018-09-03,55.04571960873857,142.20158554077148,143.21751209259034,0.02807422516536806,0.09785885790765203,0.11474882945490128,0.42946316087829184,0.004999777293021479,,,,,,,,,,-0.22953099250132025,-0.08486393907689005,-0.1446670534244302,0
LTF,Financial Services,2018-10-05,21.035554576622886,140.4125325012207,140.60000373840333,-0.33361091492164086,-0.18326012897257438,-0.25300636579233604,0.42176586064045274,-0.13549888687343403,,,,,,,,,,0.23531847553777974,0.049595388193833356,0.18572308734394638,1
LTF,Financial Services,2018-11-06,53.40264626282541,122.1805484008789,136.28670490264892,0.12453138595178337,-0.22958642369769278,-0.23024165530020335,0.6369655258442875,-0.1466235405227615,,,,,,,,,,-0.04740737114401883,0.041599839806155225,-0.08900721095017405,0
LTF,Financial Services,2018-12-07,58.741262945419756,111.8686329650879,133.40619640350343,0.028148195025211376,-0.22953099250132025,-0.15413377537425732,0.4415592678166541,-0.14655043299865445,,,,,,,,,,0.042507034062288174,0.044207470392785275,-0.0017004363304971015,0
LTF,Financial Services,2019-01-08,52.19857914590227,119.87689559936524,132.3368318939209,0.06844368908041387,0.23531847553777974,0.00893385238852229,0.38919029906151326,0.20027371894217105,,,,,,,,,,-0.01045178193032903,0.06605750983241854,-0.07650929176274757,0
LTF,Financial Services,2019-02-06,26.82486558920138,121.24341079711914,129.93926456451416,-0.13283875341658147,-0.04740737114401883,-0.2661097060438471,0.2851475813224548,-0.08235028079896933,,,,,,,,,,-0.09681181312473319,0.012100625501963336,-0.10891243862669653,0
LTF,Financial Services,2019-03-11,87.99997373115508,115.34115020751953,126.1185803604126,0.12519422563606386,0.042507034062288174,-0.19678064015563657,0.40532540372508813,-0.014542255812732163,,,,,,,,,,-0.18935720519228527,0.032288105205062534,-0.2216453103973478,0
